,Price,Load_DA_Forecast,Renewables_DA_Forecast,EUA,API2_Coal,TTF_Gas,Brent_oil
2015-01-08 01:00:00,19.35,44923.8975,15933.56275,6.84,49.33,19.591,43.23
2015-01-08 02:00:00,16.11,43815.705,16653.13875,6.84,49.33,19.591,43.23
2015-01-08 03:00:00,14.93,43962.285,17232.224,6.84,49.33,19.591,43.23
2015-01-08 04:00:00,15.0,44861.3475,17782.008,6.84,49.33,19.591,43.23
2015-01-08 05:00:00,19.04,47170.7275,18283.819,6.84,49.33,19.591,43.23
2015-01-08 06:00:00,26.17,51903.4725,18823.5005,6.84,49.33,19.591,43.23
2015-01-08 07:00:00,38.34,58271.9475,19178.909,6.84,49.33,19.591,43.23
2015-01-08 08:00:00,37.7,60746.45,19521.735,6.84,49.33,19.591,43.23
2015-01-08 09:00:00,32.99,61456.2525,20044.5395,6.84,49.33,19.591,43.23
2015-01-08 10:00:00,31.95,62295.6075,20482.45025,6.84,49.33,19.591,43.23
2015-01-08 11:00:00,33.59,63733.29,20729.23275,6.84,49.33,19.591,43.23
2015-01-08 12:00:00,34.37,63357.7575,20228.56525,6.84,49.33,19.591,43.23
2015-01-08 13:00:00,35.08,61195.3125,18889.027000000002,6.84,49.33,19.591,43.23
2015-01-08 14:00:00,34.45,60290.515,17642.644,6.84,49.33,19.591,43.23
2015-01-08 15:00:00,38.12,60529.2925,16711.737500000003,6.84,49.33,19.591,43.23
2015-01-08 16:00:00,32.47,61036.44,16166.08225,6.84,49.33,19.591,43.23
2015-01-08 17:00:00,36.49,63836.4,16380.70125,6.84,49.33,19.591,43.23
2015-01-08 18:00:00,31.82,64304.555,17228.6175,6.84,49.33,19.591,43.23
2015-01-08 19:00:00,32.93,62821.1425,18028.7055,6.84,49.33,19.591,43.23
2015-01-08 20:00:00,29.44,58974.7825,18506.8975,6.84,49.33,19.591,43.23
2015-01-08 21:00:00,28.62,55575.9325,19140.875,6.84,49.33,19.591,43.23
2015-01-08 22:00:00,26.71,53694.34,19771.9275,6.84,49.33,19.591,43.23
2015-01-08 23:00:00,15.93,49908.0375,20109.255,6.84,49.33,19.591,43.23
2015-01-09 00:00:00,11.55,46623.31,20834.36775,6.74,48.38,19.56,42.31
2015-01-09 01:00:00,13.47,45326.8525,21486.78525,6.74,48.38,19.56,42.31
2015-01-09 02:00:00,11.23,44308.295,21873.849,6.74,48.38,19.56,42.31
2015-01-09 03:00:00,9.37,44619.375,22707.344,6.74,48.38,19.56,42.31
2015-01-09 04:00:00,10.33,46196.0225,24106.47125,6.74,48.38,19.56,42.31
2015-01-09 05:00:00,10.57,48376.05,25670.4225,6.74,48.38,19.56,42.31
2015-01-09 06:00:00,20.08,53387.8325,27086.1445,6.74,48.38,19.56,42.31
2015-01-09 07:00:00,34.24,60045.42,28435.892,6.74,48.38,19.56,42.31
2015-01-09 08:00:00,29.99,62847.0375,29626.24325,6.74,48.38,19.56,42.31
2015-01-09 09:00:00,28.33,63250.12,30853.81825,6.74,48.38,19.56,42.31
2015-01-09 10:00:00,28.51,63638.7825,32224.406000000003,6.74,48.38,19.56,42.31
2015-01-09 11:00:00,31.69,64733.275,32832.503249999994,6.74,48.38,19.56,42.31
2015-01-09 12:00:00,31.11,63920.0275,32654.627,6.74,48.38,19.56,42.31
2015-01-09 13:00:00,29.95,61498.5575,31996.1085,6.74,48.38,19.56,42.31
2015-01-09 14:00:00,29.17,60899.8475,31261.04625,6.74,48.38,19.56,42.31
2015-01-09 15:00:00,29.47,60830.02,30455.622499999998,6.74,48.38,19.56,42.31
2015-01-09 16:00:00,30.09,61308.53,29923.2535,6.74,48.38,19.56,42.31
2015-01-09 17:00:00,33.47,63877.2725,29228.146,6.74,48.38,19.56,42.31
2015-01-09 18:00:00,32.78,64149.01,28016.3975,6.74,48.38,19.56,42.31
2015-01-09 19:00:00,33.47,62803.195,26278.062,6.74,48.38,19.56,42.31
2015-01-09 20:00:00,30.11,59255.0875,24256.045,6.74,48.38,19.56,42.31
2015-01-09 21:00:00,26.69,55099.92,23062.0375,6.74,48.38,19.56,42.31
2015-01-09 22:00:00,21.64,52338.4675,22431.81,6.74,48.38,19.56,42.31
2015-01-09 23:00:00,14.72,50093.855,22100.28,6.74,48.38,19.56,42.31
2015-01-10 00:00:00,17.1,47723.16,21644.78825,6.74,48.38,19.56,42.31
2015-01-10 01:00:00,12.93,46463.9525,18570.25875,6.74,48.38,19.56,42.31
2015-01-10 02:00:00,13.7,45167.1625,19336.22175,6.74,48.38,19.56,42.31
2015-01-10 03:00:00,11.01,45024.695,20665.934,6.74,48.38,19.56,42.31
2015-01-10 04:00:00,9.08,45633.16,21949.249,6.74,48.38,19.56,42.31
2015-01-10 05:00:00,9.28,45378.87,23717.75175,6.74,48.38,19.56,42.31
2015-01-10 06:00:00,7.19,45735.995,25649.52625,6.74,48.38,19.56,42.31
2015-01-10 07:00:00,9.31,48758.355,27135.1705,6.74,48.38,19.56,42.31
2015-01-10 08:00:00,11.35,52160.595,28773.54325,6.74,48.38,19.56,42.31
2015-01-10 09:00:00,15.87,55057.575,30490.653749999998,6.74,48.38,19.56,42.31
2015-01-10 10:00:00,15.84,56622.525,32292.915,6.74,48.38,19.56,42.31
2015-01-10 11:00:00,14.83,58080.2525,33522.46625,6.74,48.38,19.56,42.31
2015-01-10 12:00:00,15.83,57204.67,33881.0225,6.74,48.38,19.56,42.31
2015-01-10 13:00:00,14.85,55645.935,33599.007,6.74,48.38,19.56,42.31
2015-01-10 14:00:00,11.42,54834.0975,32908.0925,6.74,48.38,19.56,42.31
2015-01-10 15:00:00,11.34,53908.7125,31729.42675,6.74,48.38,19.56,42.31
2015-01-10 16:00:00,14.15,55688.1825,30724.87325,6.74,48.38,19.56,42.31
2015-01-10 17:00:00,17.09,58009.3325,30122.836,6.74,48.38,19.56,42.31
2015-01-10 18:00:00,18.87,58348.5275,29772.57025,6.74,48.38,19.56,42.31
2015-01-10 19:00:00,13.44,56279.6225,29322.88525,6.74,48.38,19.56,42.31
2015-01-10 20:00:00,15.82,52930.865,28535.7275,6.74,48.38,19.56,42.31
2015-01-10 21:00:00,11.51,50829.015,27742.52,6.74,48.38,19.56,42.31
2015-01-10 22:00:00,11.81,50419.4275,27004.08,6.74,48.38,19.56,42.31
2015-01-10 23:00:00,5.08,48050.0275,26310.93,6.74,48.38,19.56,42.31
2015-01-11 00:00:00,0.05,45123.9775,26352.92525,6.74,48.38,19.56,42.31
2015-01-11 01:00:00,-2.06,42726.06,26646.6295,6.74,48.38,19.56,42.31
2015-01-11 02:00:00,-4.11,41490.3375,26775.74125,6.74,48.38,19.56,42.31
2015-01-11 03:00:00,-5.06,41679.985,26744.24425,6.74,48.38,19.56,42.31
2015-01-11 04:00:00,-4.12,41888.965,26937.41325,6.74,48.38,19.56,42.31
2015-01-11 05:00:00,-0.74,41742.515,27133.5035,6.74,48.38,19.56,42.31
2015-01-11 06:00:00,-25.02,41097.65,27309.75825,6.74,48.38,19.56,42.31
2015-01-11 07:00:00,-16.94,42868.255,27591.654,6.74,48.38,19.56,42.31
2015-01-11 08:00:00,-6.86,45536.885,28175.84725,6.74,48.38,19.56,42.31
2015-01-11 09:00:00,1.53,48478.94,29558.701999999997,6.74,48.38,19.56,42.31
2015-01-11 10:00:00,5.61,50667.815,31408.47175,6.74,48.38,19.56,42.31
2015-01-11 11:00:00,9.91,53164.7375,33030.372,6.74,48.38,19.56,42.31
2015-01-11 12:00:00,8.71,53106.825,33815.13325,6.74,48.38,19.56,42.31
2015-01-11 13:00:00,-0.09,51107.5625,33797.397,6.74,48.38,19.56,42.31
2015-01-11 14:00:00,-0.07,49639.33,32562.95375,6.74,48.38,19.56,42.31
2015-01-11 15:00:00,-1.8,49314.7475,30780.642499999998,6.74,48.38,19.56,42.31
2015-01-11 16:00:00,0.61,50397.125,29601.57575,6.74,48.38,19.56,42.31
2015-01-11 17:00:00,13.51,54905.8375,29360.013750000002,6.74,48.38,19.56,42.31
2015-01-11 18:00:00,11.44,56457.6575,29291.68675,6.74,48.38,19.56,42.31
2015-01-11 19:00:00,14.88,55327.1275,29106.03575,6.74,48.38,19.56,42.31
2015-01-11 20:00:00,9.63,52497.9825,29009.2425,6.74,48.38,19.56,42.31
2015-01-11 21:00:00,9.29,50954.44,29185.045,6.74,48.38,19.56,42.31
2015-01-11 22:00:00,10.18,50990.3725,29395.11,6.74,48.38,19.56,42.31
2015-01-11 23:00:00,-2.0,48127.1625,29479.745,6.74,48.38,19.56,42.31
2015-01-12 00:00:00,9.3,45185.0475,28482.9245,6.74,47.47,19.76,40.1
2015-01-12 01:00:00,2.87,43427.675,27272.51175,6.74,47.47,19.76,40.1
2015-01-12 02:00:00,0.09,42625.39,26795.68125,6.74,47.47,19.76,40.1
2015-01-12 03:00:00,0.26,42934.265,26446.50525,6.74,47.47,19.76,40.1
2015-01-12 04:00:00,2.83,44453.125,26349.42975,6.74,47.47,19.76,40.1
2015-01-12 05:00:00,10.4,47842.615,26511.133,6.74,47.47,19.76,40.1
2015-01-12 06:00:00,20.03,55431.9575,26845.57825,6.74,47.47,19.76,40.1
2015-01-12 07:00:00,44.95,61972.2525,27333.72425,6.74,47.47,19.76,40.1
2015-01-12 08:00:00,44.92,65053.75,27995.04375,6.74,47.47,19.76,40.1
2015-01-12 09:00:00,36.33,65964.24,29197.092249999998,6.74,47.47,19.76,40.1
2015-01-12 10:00:00,30.41,67170.265,30726.797,6.74,47.47,19.76,40.1
2015-01-12 11:00:00,30.07,68290.1125,32089.26875,6.74,47.47,19.76,40.1
2015-01-12 12:00:00,29.33,68444.0175,32644.1305,6.74,47.47,19.76,40.1
2015-01-12 13:00:00,29.39,67317.9525,32441.201,6.74,47.47,19.76,40.1
2015-01-12 14:00:00,28.98,65433.0575,31773.943,6.74,47.47,19.76,40.1
2015-01-12 15:00:00,29.49,66377.0875,30742.787249999998,6.74,47.47,19.76,40.1
2015-01-12 16:00:00,28.99,66108.6725,29799.28325,6.74,47.47,19.76,40.1
2015-01-12 17:00:00,34.41,68752.325,29353.45075,6.74,47.47,19.76,40.1
2015-01-12 18:00:00,31.69,68890.63,29076.9965,6.74,47.47,19.76,40.1
2015-01-12 19:00:00,29.59,67173.08,28437.4415,6.74,47.47,19.76,40.1
2015-01-12 20:00:00,27.61,62977.375,27585.2975,6.74,47.47,19.76,40.1
2015-01-12 21:00:00,15.55,59797.3875,26728.095,6.74,47.47,19.76,40.1
2015-01-12 22:00:00,14.91,56882.22,25766.825,6.74,47.47,19.76,40.1
2015-01-12 23:00:00,9.1,51716.145,24733.8725,6.74,47.47,19.76,40.1
2015-01-13 00:00:00,9.27,47575.2025,23846.6045,7.32,48.62,20.451,39.57
2015-01-13 01:00:00,10.42,46713.8725,22357.6065,7.32,48.62,20.451,39.57
2015-01-13 02:00:00,11.16,45718.9525,22133.7935,7.32,48.62,20.451,39.57
2015-01-13 03:00:00,10.71,45932.275,22392.851,7.32,48.62,20.451,39.57
2015-01-13 04:00:00,11.26,47249.2675,22949.87825,7.32,48.62,20.451,39.57
2015-01-13 05:00:00,11.69,50146.88,23469.49425,7.32,48.62,20.451,39.57
2015-01-13 06:00:00,21.05,56157.6525,23753.0765,7.32,48.62,20.451,39.57
2015-01-13 07:00:00,32.37,62086.8075,23736.62825,7.32,48.62,20.451,39.57
2015-01-13 08:00:00,34.21,64632.43,24009.89575,7.32,48.62,20.451,39.57
2015-01-13 09:00:00,28.47,65267.4875,26964.408499999998,7.32,48.62,20.451,39.57
2015-01-13 10:00:00,26.07,66078.5675,30516.8345,7.32,48.62,20.451,39.57
2015-01-13 11:00:00,23.74,67010.5725,32820.56675,7.32,48.62,20.451,39.57
2015-01-13 12:00:00,23.73,66879.6425,33126.9045,7.32,48.62,20.451,39.57
2015-01-13 13:00:00,23.76,65844.315,31571.042,7.32,48.62,20.451,39.57
2015-01-13 14:00:00,25.62,63215.68,28484.937749999997,7.32,48.62,20.451,39.57
2015-01-13 15:00:00,28.91,64523.675,24461.32075,7.32,48.62,20.451,39.57
2015-01-13 16:00:00,34.13,64840.69,21341.8875,7.32,48.62,20.451,39.57
2015-01-13 17:00:00,42.16,68030.45,20136.88425,7.32,48.62,20.451,39.57
2015-01-13 18:00:00,41.99,68682.635,19499.2945,7.32,48.62,20.451,39.57
2015-01-13 19:00:00,37.91,66243.4975,18717.017,7.32,48.62,20.451,39.57
2015-01-13 20:00:00,31.41,61807.925,17974.3375,7.32,48.62,20.451,39.57
2015-01-13 21:00:00,29.91,58761.2475,17253.235,7.32,48.62,20.451,39.57
2015-01-13 22:00:00,27.02,56500.3725,16639.4525,7.32,48.62,20.451,39.57
